"","id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap"
"13",1,"bitcoin","Bitcoin","BTC",2021-01-13 23:59:59,"2781","USD",2021-01-13,2021-01-13 23:59:59,2021-01-13 22:04:36,2021-01-13 01:01:40,33915.11958124,37599.96059774,32584.66767186,37316.35939997,69364315979.28,694069582193.756
"14",1,"bitcoin","Bitcoin","BTC",2021-01-14 23:59:59,"2781","USD",2021-01-14,2021-01-14 23:59:59,2021-01-14 15:37:38,2021-01-14 04:14:35,37325.10763475,39966.40524241,36868.5632453,39187.32812109,63615990033.01,728904366964.361
"15",1,"bitcoin","Bitcoin","BTC",2021-01-15 23:59:59,"2781","USD",2021-01-15,2021-01-15 23:59:59,2021-01-15 00:38:34,2021-01-15 16:11:42,39156.7080858,39577.71118833,34659.58974449,36825.36585131,67760757880.72,685005864471.362
"16",1,"bitcoin","Bitcoin","BTC",2021-01-16 23:59:59,"2781","USD",2021-01-16,2021-01-16 23:59:59,2021-01-16 10:07:38,2021-01-16 22:08:38,36821.64873201,37864.36887891,35633.55401669,36178.13890106,57706187875.1,673000645230.822
"17",1,"bitcoin","Bitcoin","BTC",2021-01-17 23:59:59,"2781","USD",2021-01-17,2021-01-17 23:59:59,2021-01-17 21:31:42,2021-01-17 10:04:39,36163.64923243,36722.34987621,34069.32218533,35791.27792129,52359854336.21,665831621390.986
"18",1,"bitcoin","Bitcoin","BTC",2021-01-18 23:59:59,"2781","USD",2021-01-18,2021-01-18 23:59:59,2021-01-18 12:28:32,2021-01-18 05:31:34,35792.23666766,37299.28580604,34883.84404829,36630.07568284,49511702429.35,681470030572.075
"19",1,"bitcoin","Bitcoin","BTC",2021-01-19 23:59:59,"2781","USD",2021-01-19,2021-01-19 23:59:59,2021-01-19 16:13:35,2021-01-19 23:59:38,36642.23272357,37755.89185872,36069.80639361,36069.80639361,57244195485.5,671081200699.871
"20",1,"bitcoin","Bitcoin","BTC",2021-01-20 23:59:59,"2781","USD",2021-01-20,2021-01-20 23:59:59,2021-01-20 01:05:41,2021-01-20 16:07:36,36050.11269824,36378.32670045,33570.47780293,35547.7508855,66834573161.3,661400102161.156
"21",1,"bitcoin","Bitcoin","BTC",2021-01-21 23:59:59,"2781","USD",2021-01-21,2021-01-21 23:59:59,2021-01-21 00:02:35,2021-01-21 22:41:48,35549.39740902,35552.67949732,30250.74963896,30825.69850603,75643067687.74,573565664943.002
"22",1,"bitcoin","Bitcoin","BTC",2021-01-22 23:59:59,"2781","USD",2021-01-22,2021-01-22 23:59:59,2021-01-22 20:31:42,2021-01-22 01:19:41,30817.62519242,33811.85156014,28953.372751,33005.76356216,77207272511.13,614160521491.552
"23",1,"bitcoin","Bitcoin","BTC",2021-01-23 23:59:59,"2781","USD",2021-01-23,2021-01-23 23:59:59,2021-01-23 06:01:37,2021-01-23 13:07:41,32985.75691326,33360.97818593,31493.15966789,32067.64288212,48354737975.29,596733137645.063
"24",1,"bitcoin","Bitcoin","BTC",2021-01-24 23:59:59,"2781","USD",2021-01-24,2021-01-24 23:59:59,2021-01-24 05:08:39,2021-01-24 19:34:41,32064.37631516,32944.00894195,31106.68577002,32289.37808687,48643830599.36,600888568009.501
"25",1,"bitcoin","Bitcoin","BTC",2021-01-25 23:59:59,"2781","USD",2021-01-25,2021-01-25 23:59:59,2021-01-25 14:13:38,2021-01-25 22:32:42,32285.79891345,34802.74297839,32087.78796567,32366.39304887,59897054837.94,602350097075.439
"26",1,"bitcoin","Bitcoin","BTC",2021-01-26 23:59:59,"2781","USD",2021-01-26,2021-01-26 23:59:59,2021-01-26 23:04:40,2021-01-26 14:49:42,32358.6131737,32794.5495902,31030.26596571,32569.84955679,60255421470.41,606169260386.978
"27",1,"bitcoin","Bitcoin","BTC",2021-01-27 23:59:59,"2781","USD",2021-01-27,2021-01-27 23:59:59,2021-01-27 00:00:43,2021-01-27 14:53:41,32564.03024112,32564.03024112,29367.13921776,30432.54707881,62576762015.47,566417413553.967
"28",1,"bitcoin","Bitcoin","BTC",2021-01-28 23:59:59,"2781","USD",2021-01-28,2021-01-28 23:59:59,2021-01-28 23:24:33,2021-01-28 00:25:42,30441.0418168,33858.31099229,30023.2068317,33466.09635821,76517157706.32,622910073819.62
"29",1,"bitcoin","Bitcoin","BTC",2021-01-29 23:59:59,"2781","USD",2021-01-29,2021-01-29 23:59:59,2021-01-29 13:58:37,2021-01-29 07:35:47,34318.6716924,38406.26096472,32064.81418675,34316.38765032,117894572510.68,638768671361.87
"30",1,"bitcoin","Bitcoin","BTC",2021-01-30 23:59:59,"2781","USD",2021-01-30,2021-01-30 23:59:59,2021-01-30 01:28:35,2021-01-30 03:52:38,34295.9350435,34834.70830094,32940.18691419,34269.52154165,65141828798.26,637924573283.79
"31",1,"bitcoin","Bitcoin","BTC",2021-01-31 23:59:59,"2781","USD",2021-01-31,2021-01-31 23:59:59,2021-01-31 00:07:38,2021-01-31 18:01:44,34270.87759214,34288.33147504,32270.17602471,33114.35774753,52754542671.38,616452744533.29
"32",1,"bitcoin","Bitcoin","BTC",2021-02-01 23:59:59,"2781","USD",2021-02-01,2021-02-01 23:59:59,2021-02-01 09:07:36,2021-02-01 00:30:43,33114.57724298,34638.21348502,32384.22810648,33537.1768196,61400400660.27,624349044409.12
"33",1,"bitcoin","Bitcoin","BTC",2021-02-02 23:59:59,"2781","USD",2021-02-02,2021-02-02 23:59:59,2021-02-02 20:11:19,2021-02-02 00:02:39,33533.20067102,35896.88214463,33489.21867158,35510.28903716,63088585433.12,661114581663.76
"34",1,"bitcoin","Bitcoin","BTC",2021-02-03 23:59:59,"2781","USD",2021-02-03,2021-02-03 23:59:59,2021-02-03 23:41:48,2021-02-03 00:07:39,35510.82121346,37480.18789413,35443.98272623,37472.09010368,61166818158.83,697672910488.43
"35",1,"bitcoin","Bitcoin","BTC",2021-02-04 23:59:59,"2781","USD",2021-02-04,2021-02-04 23:59:59,2021-02-04 08:31:39,2021-02-04 15:27:41,37475.10402915,38592.17637724,36317.49880728,36926.06446515,68838074391.61,687542752523.24
"36",1,"bitcoin","Bitcoin","BTC",2021-02-05 23:59:59,"2781","USD",2021-02-05,2021-02-05 23:59:59,2021-02-05 14:01:43,2021-02-05 02:01:41,36931.54564785,38225.90594551,36658.76353663,38144.30686267,58598066402.24,710266752533.8
"37",1,"bitcoin","Bitcoin","BTC",2021-02-06 23:59:59,"2781","USD",2021-02-06,2021-02-06 23:59:59,2021-02-06 16:02:41,2021-02-06 00:00:37,38138.38833975,40846.54690329,38138.38833975,39266.01073494,71326033652.98,731192490092.84
"38",1,"bitcoin","Bitcoin","BTC",2021-02-07 23:59:59,"2781","USD",2021-02-07,2021-02-07 23:59:59,2021-02-07 09:55:50,2021-02-07 16:19:36,39250.1905137,39621.8354917,37446.15388489,38903.44147971,65500641143.12,724478833211.11
"39",1,"bitcoin","Bitcoin","BTC",2021-02-08 23:59:59,"2781","USD",2021-02-08,2021-02-08 23:59:59,2021-02-08 23:58:41,2021-02-08 04:01:40,38886.82728995,46203.93143652,38076.32280719,46196.46371944,101467222686.67,860342706259.7
"40",1,"bitcoin","Bitcoin","BTC",2021-02-09 23:59:59,"2781","USD",2021-02-09,2021-02-09 23:59:59,2021-02-09 07:01:36,2021-02-09 13:04:41,46184.99146609,48003.72396182,45166.96004492,46481.10423596,91809846885.69,865682956618.92
"41",1,"bitcoin","Bitcoin","BTC",2021-02-10 23:59:59,"2781","USD",2021-02-10,2021-02-10 23:59:59,2021-02-10 10:22:36,2021-02-10 15:51:09,46469.76120204,47145.56819859,43881.1525986,44918.18449192,87301089896.44,836616907526.53
"42",1,"bitcoin","Bitcoin","BTC",2021-02-11 23:59:59,"2781","USD",2021-02-11,2021-02-11 23:59:59,2021-02-11 20:33:42,2021-02-11 01:15:37,44898.71161149,48463.46712511,44187.7623505,47909.33119483,81388911809.85,892364856135.99
"43",1,"bitcoin","Bitcoin","BTC",2021-02-12 23:59:59,"2781","USD",2021-02-12,2021-02-12 23:59:59,2021-02-12 00:22:41,2021-02-12 14:49:41,47877.03437451,48745.73380014,46424.97781781,47504.85118326,76555041195.79,884874050611.84
"44",1,"bitcoin","Bitcoin","BTC",2021-02-13 23:59:59,"2781","USD",2021-02-13,2021-02-13 23:59:59,2021-02-13 03:11:35,2021-02-13 11:54:42,47491.20255503,48047.74459107,46392.28233345,47105.51747252,70250456155.05,877478894463.66
"45",1,"bitcoin","Bitcoin","BTC",2021-02-14 23:59:59,"2781","USD",2021-02-14,2021-02-14 23:59:59,2021-02-14 12:17:42,2021-02-14 00:00:37,47114.50958649,49487.64087275,47114.50958649,48717.2902111,71248675228.22,907551330153.22
"46",1,"bitcoin","Bitcoin","BTC",2021-02-15 23:59:59,"2781","USD",2021-02-15,2021-02-15 23:59:59,2021-02-15 00:49:42,2021-02-15 02:34:42,48696.53665993,48875.57161074,46347.47709171,47945.05683234,77069903166.39,893210080038.98
"47",1,"bitcoin","Bitcoin","BTC",2021-02-16 23:59:59,"2781","USD",2021-02-16,2021-02-16 23:59:59,2021-02-16 12:36:38,2021-02-16 00:37:42,47944.45800728,50341.10325246,47201.30375472,49199.87134362,77049582885.51,916623418253.64
"48",1,"bitcoin","Bitcoin","BTC",2021-02-17 23:59:59,"2781","USD",2021-02-17,2021-02-17 23:59:59,2021-02-17 21:37:36,2021-02-17 01:01:41,49207.27643233,52533.91431173,49072.3771403,52149.00753587,80820545404.32,971611626454.28
"49",1,"bitcoin","Bitcoin","BTC",2021-02-18 23:59:59,"2781","USD",2021-02-18,2021-02-18 23:59:59,2021-02-18 00:25:38,2021-02-18 12:16:37,52140.97271656,52474.10724863,51015.76455379,51679.79669449,52054723578.67,962915078024.48
"50",1,"bitcoin","Bitcoin","BTC",2021-02-19 23:59:59,"2781","USD",2021-02-19,2021-02-19 23:59:59,2021-02-19 21:29:36,2021-02-19 02:34:40,51675.98128513,56113.65054685,50937.27572157,55888.13368221,63495496917.85,1041380696669.48
"51",1,"bitcoin","Bitcoin","BTC",2021-02-20 23:59:59,"2781","USD",2021-02-20,2021-02-20 23:59:59,2021-02-20 12:47:43,2021-02-20 22:43:37,55887.33571358,57505.22818745,54626.5597762,56099.52051348,68145460025.92,1045371087640.23
"52",1,"bitcoin","Bitcoin","BTC",2021-02-21 23:59:59,"2781","USD",2021-02-21,2021-02-21 23:59:59,2021-02-21 19:09:40,2021-02-21 00:16:37,56068.56824551,58330.57214185,55672.60951328,57539.9436679,51897585190.58,1072263294724.94
"53",1,"bitcoin","Bitcoin","BTC",2021-02-22 23:59:59,"2781","USD",2021-02-22,2021-02-22 23:59:59,2021-02-22 00:01:43,2021-02-22 14:19:37,57532.73886407,57533.38932549,48967.56518819,54207.31906543,92052420331.57,1010205212981.29
"54",1,"bitcoin","Bitcoin","BTC",2021-02-23 23:59:59,"2781","USD",2021-02-23,2021-02-23 23:59:59,2021-02-23 00:00:38,2021-02-23 11:46:44,54204.92975578,54204.92975578,45290.59026818,48824.42686909,106102492824.11,909925854460.21
"55",1,"bitcoin","Bitcoin","BTC",2021-02-24 23:59:59,"2781","USD",2021-02-24,2021-02-24 23:59:59,2021-02-24 04:16:47,2021-02-24 00:28:37,48835.08766112,51290.13669492,47213.49816173,49705.33331637,63695521388.34,926393090750.51
"56",1,"bitcoin","Bitcoin","BTC",2021-02-25 23:59:59,"2781","USD",2021-02-25,2021-02-25 23:59:59,2021-02-25 13:13:42,2021-02-25 23:59:36,49709.08242476,51948.96698227,47093.85301914,47093.85301914,54506565949.11,877766126138.33
"57",1,"bitcoin","Bitcoin","BTC",2021-02-26 23:59:59,"2781","USD",2021-02-26,2021-02-26 23:59:59,2021-02-26 17:04:36,2021-02-26 07:46:37,47180.4640539,48370.78525976,44454.84211387,46339.76008289,350967941479.06,863752275053.08
"58",1,"bitcoin","Bitcoin","BTC",2021-02-27 23:59:59,"2781","USD",2021-02-27,2021-02-27 23:59:59,2021-02-27 06:47:37,2021-02-27 23:29:36,46344.77223734,48253.27010115,45269.0257658,46188.45127539,45910946381.8,860978135421.44
"59",1,"bitcoin","Bitcoin","BTC",2021-02-28 23:59:59,"2781","USD",2021-02-28,2021-02-28 23:59:59,2021-02-28 01:25:38,2021-02-28 18:01:48,46194.01635186,46716.43099302,43241.61822653,45137.77046805,53443887450.79,841428977514.57
"60",1,"bitcoin","Bitcoin","BTC",2021-03-01 23:59:59,"2781","USD",2021-03-01,2021-03-01 23:59:59,2021-03-01 23:53:42,2021-03-01 00:07:36,45159.50305253,49784.01528954,45115.09311478,49631.24137077,53891300112.16,925235527882.27
"61",1,"bitcoin","Bitcoin","BTC",2021-03-02 23:59:59,"2781","USD",2021-03-02,2021-03-02 23:59:59,2021-03-02 00:25:38,2021-03-02 20:49:36,49612.10703748,50127.50988383,47228.84534569,48378.98805435,47530897720.12,901933683269.16
"62",1,"bitcoin","Bitcoin","BTC",2021-03-03 23:59:59,"2781","USD",2021-03-03,2021-03-03 23:59:59,2021-03-03 13:03:41,2021-03-03 00:08:37,48415.8149783,52535.1357839,48274.32049678,50538.24341445,53220811974.56,942236576904.51
"63",1,"bitcoin","Bitcoin","BTC",2021-03-04 23:59:59,"2781","USD",2021-03-04,2021-03-04 23:59:59,2021-03-04 02:11:49,2021-03-04 20:13:59,50522.30503036,51735.09105293,47656.92904603,48561.1661539,52343816679.73,905414104807.24
"64",1,"bitcoin","Bitcoin","BTC",2021-03-05 23:59:59,"2781","USD",2021-03-05,2021-03-05 23:59:59,2021-03-05 20:04:42,2021-03-05 01:29:37,48527.03198074,49396.43086209,46542.51494044,48927.3045548,48625928883.43,912285065720.02
"65",1,"bitcoin","Bitcoin","BTC",2021-03-06 23:59:59,"2781","USD",2021-03-06,2021-03-06 23:59:59,2021-03-06 00:31:38,2021-03-06 13:31:44,48899.23078213,49147.21821972,47257.5269076,48912.38173056,34363564660.53,912054166028.5
"66",1,"bitcoin","Bitcoin","BTC",2021-03-07 23:59:59,"2781","USD",2021-03-07,2021-03-07 23:59:59,2021-03-07 23:56:56,2021-03-07 00:00:39,48918.6802649,51384.36601025,48918.6802649,51206.69295308,43137459377.73,954880954584.64
"67",1,"bitcoin","Bitcoin","BTC",2021-03-08 23:59:59,"2781","USD",2021-03-08,2021-03-08 23:59:59,2021-03-08 23:52:39,2021-03-08 08:20:54,51174.1169466,52314.06880137,49506.05345768,52246.52230995,48597428048.17,974321883623.25
"68",1,"bitcoin","Bitcoin","BTC",2021-03-09 23:59:59,"2781","USD",2021-03-09,2021-03-09 23:59:59,2021-03-09 23:59:38,2021-03-09 00:58:37,52272.96978194,54824.11781138,51981.83131223,54824.11781138,50912227384.88,1022439972862.18
"69",1,"bitcoin","Bitcoin","BTC",2021-03-10 23:59:59,"2781","USD",2021-03-10,2021-03-10 23:59:59,2021-03-10 19:22:48,2021-03-10 05:14:37,54824.01119917,57258.25497592,53290.89116852,56008.54940114,57295577613.75,1044580057477.4
"70",1,"bitcoin","Bitcoin","BTC",2021-03-11 23:59:59,"2781","USD",2021-03-11,2021-03-11 23:59:59,2021-03-11 23:07:53,2021-03-11 08:20:55,55963.18008858,58091.0627026,54484.59308946,57805.12301924,56772343594.84,1078135604117.97
"71",1,"bitcoin","Bitcoin","BTC",2021-03-12 23:59:59,"2781","USD",2021-03-12,2021-03-12 23:59:59,2021-03-12 00:04:38,2021-03-12 13:33:39,57821.21874746,57996.61948977,55376.6500885,57332.08896391,55689944702.29,1069366321843.62
"72",1,"bitcoin","Bitcoin","BTC",2021-03-13 23:59:59,"2781","USD",2021-03-13,2021-03-13 23:59:59,2021-03-13 20:44:38,2021-03-13 01:28:40,57343.37024739,61683.86401412,56217.97238151,61243.08476552,60669829814.23,1142369158666.94
"73",1,"bitcoin","Bitcoin","BTC",2021-03-14 23:59:59,"2781","USD",2021-03-14,2021-03-14 23:59:59,2021-03-14 00:28:38,2021-03-14 23:59:38,61221.13429704,61597.91839583,59302.31697742,59302.31697742,43901225563.85,1106226132524.59
"74",1,"bitcoin","Bitcoin","BTC",2021-03-15 23:59:59,"2781","USD",2021-03-15,2021-03-15 23:59:59,2021-03-15 04:04:38,2021-03-15 12:22:38,59267.4290492,60540.99271158,55393.16536281,55907.20022619,66419369889.68,1042946024859.64
"75",1,"bitcoin","Bitcoin","BTC",2021-03-16 23:59:59,"2781","USD",2021-03-16,2021-03-16 23:59:59,2021-03-16 22:26:34,2021-03-16 01:07:38,55840.78651437,56833.17978025,53555.02773503,56804.90123161,59749798598.67,1059745818423.03
"76",1,"bitcoin","Bitcoin","BTC",2021-03-17 23:59:59,"2781","USD",2021-03-17,2021-03-17 23:59:59,2021-03-17 22:16:08,2021-03-17 12:16:04,56825.82889756,58969.81634559,54528.62716687,58870.89333325,60258313191.17,1098337655326.54
"77",1,"bitcoin","Bitcoin","BTC",2021-03-18 23:59:59,"2781","USD",2021-03-18,2021-03-18 23:59:59,2021-03-18 16:40:04,2021-03-18 13:34:03,58893.078058,60116.24964434,54253.58000473,57858.92070527,55746041000.38,1079511086884.33
"78",1,"bitcoin","Bitcoin","BTC",2021-03-19 23:59:59,"2781","USD",2021-03-19,2021-03-19 23:59:59,2021-03-19 20:19:03,2021-03-19 00:25:03,57850.44063985,59498.37646021,56643.70148588,58346.65297359,49063873785.5,1088666450746.46
"79",1,"bitcoin","Bitcoin","BTC",2021-03-20 23:59:59,"2781","USD",2021-03-20,2021-03-20 23:59:59,2021-03-20 13:25:04,2021-03-20 00:13:03,58332.26220538,60031.2869743,58213.29736375,58313.64260857,50361731221.71,1088105221977.52
"80",1,"bitcoin","Bitcoin","BTC",2021-03-21 23:59:59,"2781","USD",2021-03-21,2021-03-21 23:59:59,2021-03-21 00:35:03,2021-03-21 10:02:03,58309.91303265,58767.89678899,56005.61700987,57523.42098673,51943414539.37,1073417235408.43
"81",1,"bitcoin","Bitcoin","BTC",2021-03-22 23:59:59,"2781","USD",2021-03-22,2021-03-22 23:59:59,2021-03-22 10:22:03,2021-03-22 22:07:03,57517.89148833,58471.47864713,54288.1580282,54529.14561107,56521454974.29,1017595269117.06
"82",1,"bitcoin","Bitcoin","BTC",2021-03-23 23:59:59,"2781","USD",2021-03-23,2021-03-23 23:59:59,2021-03-23 18:31:05,2021-03-23 06:25:03,54511.66203198,55985.44014058,53470.6933802,54738.94493032,56435023913.75,1021563479682.18
"83",1,"bitcoin","Bitcoin","BTC",2021-03-24 23:59:59,"2781","USD",2021-03-24,2021-03-24 23:59:59,2021-03-24 13:38:03,2021-03-24 22:26:06,54710.48908407,57262.38293272,52514.33339864,52774.26369049,70567223786.51,984948142897.89
"84",1,"bitcoin","Bitcoin","BTC",2021-03-25 23:59:59,"2781","USD",2021-03-25,2021-03-25 23:59:59,2021-03-25 06:22:03,2021-03-25 12:40:03,52726.7455686,53392.38600133,50856.5686854,51704.1619252,67999812841.02,965028762665.7
"85",1,"bitcoin","Bitcoin","BTC",2021-03-26 23:59:59,"2781","USD",2021-03-26,2021-03-26 23:59:59,2021-03-26 23:59:03,2021-03-26 00:01:03,51683.0100897,55137.31372578,51579.85505711,55137.31372578,56652197977.51,1029150697411.15
"86",1,"bitcoin","Bitcoin","BTC",2021-03-27 23:59:59,"2781","USD",2021-03-27,2021-03-27 23:59:59,2021-03-27 22:02:03,2021-03-27 12:53:03,55137.56723702,56568.2160496,54242.90967619,55973.51084173,47266542233.37,1044814147411.6
"87",1,"bitcoin","Bitcoin","BTC",2021-03-28 23:59:59,"2781","USD",2021-03-28,2021-03-28 23:59:59,2021-03-28 09:13:03,2021-03-28 19:19:03,55974.94118696,56610.31196825,55071.11199378,55950.7457745,47686580917.99,1044446559059.06
"88",1,"bitcoin","Bitcoin","BTC",2021-03-29 23:59:59,"2781","USD",2021-03-29,2021-03-29 23:59:59,2021-03-29 12:13:03,2021-03-29 05:44:03,55947.8989665,58342.09641112,55139.34175909,57750.19987147,57625587027.04,1078088296476.71
"89",1,"bitcoin","Bitcoin","BTC",2021-03-30 23:59:59,"2781","USD",2021-03-30,2021-03-30 23:59:59,2021-03-30 12:09:03,2021-03-30 04:05:03,57750.13284273,59447.22403098,57251.5506051,58917.6930451,54414116432.02,1099939890804.41
"90",1,"bitcoin","Bitcoin","BTC",2021-03-31 23:59:59,"2781","USD",2021-03-31,2021-03-31 23:59:59,2021-03-31 06:57:03,2021-03-31 08:09:03,58930.27778393,59930.02716002,57726.41877444,58918.83271375,65520826225.39,1100016786762.56
"91",1,"bitcoin","Bitcoin","BTC",2021-04-01 23:59:59,"2781","USD",2021-04-01,2021-04-01 23:59:59,2021-04-01 08:29:03,2021-04-01 11:26:03,58926.56414734,59586.0722493,58505.27905354,59095.80797806,61669163792.39,1103377830758.3
"92",1,"bitcoin","Bitcoin","BTC",2021-04-02 23:59:59,"2781","USD",2021-04-02,2021-04-02 23:59:59,2021-04-02 02:37:03,2021-04-02 00:56:03,59098.87907036,60267.18765009,58869.27996831,59384.3133586,58727860620.12,1108813863082.86
"93",1,"bitcoin","Bitcoin","BTC",2021-04-03 23:59:59,"2781","USD",2021-04-03,2021-04-03 23:59:59,2021-04-03 08:16:03,2021-04-03 23:59:03,59397.40846193,60110.26846076,57603.88917376,57603.88917376,59641344483.62,1075617261180.33
"94",1,"bitcoin","Bitcoin","BTC",2021-04-04 23:59:59,"2781","USD",2021-04-04,2021-04-04 23:59:59,2021-04-04 14:08:03,2021-04-04 01:06:03,57604.83861776,58913.74779189,57168.67578229,58758.55629127,50749662969.7,1097232660348.16
"95",1,"bitcoin","Bitcoin","BTC",2021-04-05 23:59:59,"2781","USD",2021-04-05,2021-04-05 23:59:59,2021-04-05 16:04:03,2021-04-05 06:26:03,58760.87326121,59891.2969082,57694.82602134,59057.87896588,60706272114.62,1102880790089.18
"96",1,"bitcoin","Bitcoin","BTC",2021-04-06 23:59:59,"2781","USD",2021-04-06,2021-04-06 23:59:59,2021-04-06 01:02:03,2021-04-06 14:32:03,59171.93202224,59479.57855171,57646.80889002,58192.35868406,66058027987.88,1086769183294.56
"97",1,"bitcoin","Bitcoin","BTC",2021-04-07 23:59:59,"2781","USD",2021-04-07,2021-04-07 23:59:59,2021-04-07 06:04:03,2021-04-07 19:21:08,58186.50853398,58731.14290107,55604.02359245,56048.93781271,75645303583.61,1046793054752.58
"98",1,"bitcoin","Bitcoin","BTC",2021-04-08 23:59:59,"2781","USD",2021-04-08,2021-04-08 23:59:59,2021-04-08 23:49:03,2021-04-08 00:08:03,56099.91311078,58338.73822544,55879.08419515,58323.95357975,53053855641.35,1089334328138.76
"99",1,"bitcoin","Bitcoin","BTC",2021-04-09 23:59:59,"2781","USD",2021-04-09,2021-04-09 23:59:59,2021-04-09 11:32:03,2021-04-09 08:37:03,58326.56361984,58937.04651601,57807.86384217,58245.00300108,46655208545.71,1087911057869.8
"100",1,"bitcoin","Bitcoin","BTC",2021-04-10 23:59:59,"2781","USD",2021-04-10,2021-04-10 23:59:59,2021-04-10 05:02:03,2021-04-10 00:43:03,58253.77680886,61276.66536564,58038.70627787,59793.23541009,58238470525.26,1116889802872.23
"101",1,"bitcoin","Bitcoin","BTC",2021-04-11 23:59:59,"2781","USD",2021-04-11,2021-04-11 23:59:59,2021-04-11 03:06:03,2021-04-11 13:35:04,59846.23078558,60790.55531507,59289.79563078,60204.96491379,46280252580.42,1124635848775.45
"102",1,"bitcoin","Bitcoin","BTC",2021-04-12 23:59:59,"2781","USD",2021-04-12,2021-04-12 23:59:59,2021-04-12 07:33:03,2021-04-12 10:40:04,60175.94475711,61253.0369158,59589.87375623,59893.45188869,51828688519.48,1118871072068.9
"103",1,"bitcoin","Bitcoin","BTC",2021-04-13 23:59:59,"2781","USD",2021-04-13,2021-04-13 23:59:59,2021-04-13 16:04:03,2021-04-13 00:03:03,59890.01779033,63742.28333718,59869.95629306,63503.45793019,69983454361.84,1186364044140.27
"104",1,"bitcoin","Bitcoin","BTC",2021-04-14 23:59:59,"2781","USD",2021-04-14,2021-04-14 23:59:59,2021-04-14 11:44:03,2021-04-14 19:33:03,63523.75486927,64863.0989077,61554.79669042,63109.69593464,77451779687.04,1179061093980.42
"105",1,"bitcoin","Bitcoin","BTC",2021-04-15 23:59:59,"2781","USD",2021-04-15,2021-04-15 23:59:59,2021-04-15 21:43:03,2021-04-15 11:09:03,63075.19622093,63821.67219266,62208.96436559,63314.01084504,60954381579.31,1182945492744.41
